Position,WT_D0_2,WT_D2_2,WT_D4_2,WT_D2_1,WT_D4_1,WT_D0_2long,WT_D2_2long,WT_D4_2long,WT_D0_1
6318,-1.59E-02,7.20E-02,1.95E-02,8.30E-02,-1.57E-01,-1.59E-02,6.84E-02,1.95E-02,-1.55E-01
6319,-1.46E-02,7.20E-02,1.95E-02,8.30E-02,-1.57E-01,-1.59E-02,6.96E-02,1.95E-02,-1.55E-01
6320,-1.46E-02,7.32E-02,1.95E-02,8.18E-02,-1.57E-01,-1.59E-02,6.96E-02,1.83E-02,-1.56E-01
6321,-1.59E-02,7.20E-02,1.95E-02,8.18E-02,-1.57E-01,-1.59E-02,6.96E-02,2.08E-02,-1.55E-01
6322,-1.46E-02,7.08E-02,1.95E-02,8.30E-02,-1.57E-01,-1.71E-02,6.84E-02,1.95E-02,-1.56E-01
6323,-1.46E-02,7.20E-02,1.83E-02,8.18E-02,-1.57E-01,-1.59E-02,6.96E-02,1.95E-02,-1.56E-01
6324,-1.59E-02,7.08E-02,1.95E-02,8.18E-02,-1.57E-01,-1.59E-02,6.96E-02,1.95E-02,-1.56E-01
6325,-1.46E-02,7.20E-02,1.83E-02,8.18E-02,-1.57E-01,-1.71E-02,6.96E-02,1.95E-02,-1.56E-01
6326,-1.46E-02,7.20E-02,1.95E-02,8.30E-02,-1.57E-01,-1.59E-02,6.84E-02,1.95E-02,-1.57E-01
6327,-1.59E-02,7.08E-02,1.95E-02,8.30E-02,-1.57E-01,-1.59E-02,6.84E-02,1.95E-02,-1.56E-01
6328,-1.46E-02,7.20E-02,1.95E-02,8.30E-02,-1.57E-01,-1.71E-02,6.84E-02,1.83E-02,-1.55E-01
6329,-1.59E-02,7.08E-02,1.95E-02,8.30E-02,-1.57E-01,-1.71E-02,6.96E-02,1.95E-02,-1.55E-01
6330,-1.46E-02,7.20E-02,1.95E-02,8.30E-02,-1.57E-01,-1.71E-02,6.96E-02,1.83E-02,-1.56E-01
6331,-1.59E-02,7.20E-02,1.95E-02,8.18E-02,-1.57E-01,-1.71E-02,6.96E-02,1.83E-02,-1.56E-01
6332,-1.59E-02,7.08E-02,1.83E-02,8.30E-02,-1.57E-01,-1.71E-02,6.84E-02,1.83E-02,-1.56E-01
6333,-1.46E-02,6.96E-02,2.08E-02,8.30E-02,-1.56E-01,-1.71E-02,6.84E-02,2.08E-02,-1.56E-01
6334,-1.59E-02,7.20E-02,1.95E-02,8.30E-02,-1.59E-01,-1.59E-02,6.84E-02,1.95E-02,-1.55E-01
6335,-1.59E-02,7.08E-02,1.95E-02,8.30E-02,-1.57E-01,-1.59E-02,6.84E-02,1.95E-02,-1.57E-01
6336,-1.59E-02,7.08E-02,1.95E-02,8.30E-02,-1.57E-01,-1.71E-02,6.84E-02,1.95E-02,-1.55E-01
6337,-1.59E-02,7.08E-02,1.95E-02,8.30E-02,-1.56E-01,-1.71E-02,6.84E-02,1.95E-02,-1.55E-01
6338,-1.59E-02,6.96E-02,1.95E-02,8.42E-02,-1.57E-01,-1.71E-02,6.84E-02,1.95E-02,-1.56E-01
6339,-1.59E-02,7.08E-02,1.95E-02,8.42E-02,-1.57E-01,-1.71E-02,6.71E-02,1.95E-02,-1.56E-01
6340,-1.59E-02,6.84E-02,1.83E-02,8.30E-02,-1.57E-01,-1.59E-02,6.84E-02,1.95E-02,-1.57E-01
6341,-1.59E-02,6.96E-02,1.95E-02,8.42E-02,-1.57E-01,-1.71E-02,6.84E-02,1.83E-02,-1.57E-01
6342,-1.59E-02,6.96E-02,1.83E-02,8.42E-02,-1.56E-01,-1.59E-02,6.84E-02,1.71E-02,-1.56E-01
6343,-1.59E-02,6.96E-02,1.83E-02,8.54E-02,-1.57E-01,-1.71E-02,6.71E-02,1.95E-02,-1.56E-01
6344,-1.59E-02,6.84E-02,1.83E-02,8.42E-02,-1.57E-01,-1.71E-02,6.71E-02,1.83E-02,-1.56E-01
6345,-1.59E-02,6.96E-02,2.08E-02,8.54E-02,-1.57E-01,-1.71E-02,6.84E-02,1.95E-02,-1.56E-01
6346,-1.71E-02,6.96E-02,1.95E-02,8.42E-02,-1.57E-01,-1.83E-02,6.71E-02,1.95E-02,-1.56E-01
6347,-1.59E-02,6.96E-02,1.95E-02,8.54E-02,-1.57E-01,-1.59E-02,6.84E-02,1.83E-02,-1.56E-01
6348,-1.59E-02,6.84E-02,1.95E-02,8.42E-02,-1.57E-01,-1.83E-02,6.71E-02,1.83E-02,-1.57E-01
6349,-1.71E-02,6.84E-02,1.95E-02,8.54E-02,-1.56E-01,-1.71E-02,6.71E-02,1.95E-02,-1.56E-01
6350,-1.59E-02,6.84E-02,1.95E-02,8.67E-02,-1.57E-01,-1.83E-02,6.71E-02,1.95E-02,-1.55E-01
6351,-1.59E-02,6.96E-02,1.95E-02,8.54E-02,-1.57E-01,-1.71E-02,6.71E-02,1.95E-02,-1.55E-01
6352,-1.71E-02,6.96E-02,1.95E-02,8.67E-02,-1.56E-01,-1.71E-02,6.71E-02,1.83E-02,-1.56E-01
6353,-1.71E-02,6.96E-02,1.83E-02,8.67E-02,-1.56E-01,-1.71E-02,6.71E-02,1.83E-02,-1.56E-01
6354,-1.71E-02,6.84E-02,1.71E-02,8.67E-02,-1.57E-01,-1.71E-02,6.71E-02,1.95E-02,-1.56E-01
6355,-1.71E-02,6.84E-02,1.95E-02,8.54E-02,-1.57E-01,-1.71E-02,6.59E-02,1.83E-02,-1.56E-01
6356,-1.71E-02,6.84E-02,1.83E-02,8.54E-02,-1.57E-01,-1.71E-02,6.71E-02,2.08E-02,-1.57E-01
6357,-1.71E-02,6.84E-02,1.95E-02,8.79E-02,-1.56E-01,-1.71E-02,6.59E-02,1.95E-02,-1.57E-01
6358,-1.59E-02,6.84E-02,1.95E-02,8.79E-02,-1.57E-01,-1.71E-02,6.71E-02,1.95E-02,-1.57E-01
6359,-1.59E-02,6.84E-02,1.83E-02,8.67E-02,-1.56E-01,-1.71E-02,6.59E-02,1.83E-02,-1.56E-01
6360,-1.71E-02,6.84E-02,1.83E-02,8.79E-02,-1.56E-01,-1.71E-02,6.59E-02,1.83E-02,-1.56E-01
6361,-1.71E-02,6.71E-02,1.95E-02,8.67E-02,-1.55E-01,-1.83E-02,6.59E-02,1.95E-02,-1.57E-01
6362,-1.71E-02,6.84E-02,1.95E-02,8.79E-02,-1.55E-01,-1.71E-02,6.59E-02,1.95E-02,-1.56E-01
6363,-1.71E-02,6.84E-02,1.95E-02,8.79E-02,-1.57E-01,-1.71E-02,6.59E-02,1.95E-02,-1.56E-01
6364,-1.59E-02,6.84E-02,1.83E-02,8.91E-02,-1.57E-01,-1.71E-02,6.59E-02,1.95E-02,-1.57E-01
6365,-1.71E-02,6.71E-02,1.83E-02,8.79E-02,-1.55E-01,-1.71E-02,6.59E-02,1.95E-02,-1.56E-01
6366,-1.59E-02,6.71E-02,1.95E-02,8.79E-02,-1.57E-01,-1.59E-02,6.59E-02,1.95E-02,-1.57E-01
6367,-1.71E-02,6.84E-02,1.83E-02,8.79E-02,-1.56E-01,-1.71E-02,6.59E-02,1.95E-02,-1.56E-01
6368,-1.71E-02,6.71E-02,2.08E-02,8.79E-02,-1.55E-01,-1.71E-02,6.47E-02,1.95E-02,-1.56E-01
6369,-1.71E-02,6.84E-02,1.95E-02,8.79E-02,-1.55E-01,-1.71E-02,6.59E-02,1.95E-02,-1.56E-01
6370,-1.83E-02,6.71E-02,1.95E-02,8.91E-02,-1.56E-01,-1.59E-02,6.47E-02,1.95E-02,-1.57E-01
6371,-1.59E-02,6.71E-02,1.83E-02,8.79E-02,-1.56E-01,-1.71E-02,6.47E-02,1.95E-02,-1.57E-01
6372,-1.83E-02,6.71E-02,1.83E-02,8.79E-02,-1.55E-01,-1.71E-02,6.59E-02,1.95E-02,-1.56E-01
6373,-1.71E-02,6.71E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.59E-02,1.95E-02,-1.57E-01
6374,-1.83E-02,6.71E-02,1.95E-02,8.79E-02,-1.57E-01,-1.71E-02,6.59E-02,1.95E-02,-1.57E-01
6375,-1.71E-02,6.71E-02,1.95E-02,8.79E-02,-1.55E-01,-1.71E-02,6.35E-02,1.83E-02,-1.56E-01
6376,-1.71E-02,6.71E-02,1.95E-02,8.91E-02,-1.56E-01,-1.59E-02,6.35E-02,1.95E-02,-1.56E-01
6377,-1.71E-02,6.59E-02,1.95E-02,8.79E-02,-1.55E-01,-1.71E-02,6.47E-02,1.95E-02,-1.57E-01
6378,-1.71E-02,6.71E-02,1.95E-02,8.91E-02,-1.56E-01,-1.83E-02,6.47E-02,1.95E-02,-1.57E-01
6379,-1.71E-02,6.59E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6380,-1.71E-02,6.71E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.47E-02,1.95E-02,-1.56E-01
6381,-1.71E-02,6.59E-02,1.95E-02,8.91E-02,-1.56E-01,-1.71E-02,6.47E-02,1.95E-02,-1.57E-01
6382,-1.71E-02,6.59E-02,1.95E-02,8.91E-02,-1.55E-01,-1.83E-02,6.47E-02,1.83E-02,-1.56E-01
6383,-1.71E-02,6.59E-02,1.95E-02,8.91E-02,-1.55E-01,-1.83E-02,6.35E-02,1.95E-02,-1.57E-01
6384,-1.71E-02,6.59E-02,1.95E-02,8.79E-02,-1.55E-01,-1.71E-02,6.35E-02,1.83E-02,-1.57E-01
6385,-1.83E-02,6.59E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6386,-1.71E-02,6.59E-02,1.95E-02,9.03E-02,-1.56E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6387,-1.71E-02,6.59E-02,1.83E-02,8.91E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6388,-1.71E-02,6.59E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6389,-1.71E-02,6.59E-02,1.95E-02,9.03E-02,-1.55E-01,-1.59E-02,6.35E-02,1.95E-02,-1.57E-01
6390,-1.59E-02,6.47E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6391,-1.71E-02,6.59E-02,1.95E-02,8.91E-02,-1.54E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6392,-1.71E-02,6.47E-02,1.95E-02,8.91E-02,-1.54E-01,-1.71E-02,6.47E-02,1.95E-02,-1.56E-01
6393,-1.71E-02,6.47E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6394,-1.59E-02,6.59E-02,1.83E-02,9.03E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6395,-1.71E-02,6.59E-02,1.95E-02,8.91E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6396,-1.71E-02,6.59E-02,1.83E-02,9.03E-02,-1.54E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6397,-1.71E-02,6.35E-02,1.95E-02,8.91E-02,-1.54E-01,-1.59E-02,6.35E-02,1.95E-02,-1.56E-01
6398,-1.71E-02,6.35E-02,1.95E-02,9.03E-02,-1.55E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6399,-1.71E-02,6.47E-02,1.95E-02,9.03E-02,-1.55E-01,-1.71E-02,6.23E-02,2.08E-02,-1.57E-01
6400,-1.59E-02,6.47E-02,1.95E-02,9.03E-02,-1.54E-01,-1.83E-02,6.35E-02,1.95E-02,-1.57E-01
6401,-1.71E-02,6.35E-02,1.95E-02,9.03E-02,-1.54E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6402,-1.83E-02,6.47E-02,1.95E-02,9.03E-02,-1.55E-01,-1.71E-02,6.47E-02,1.95E-02,-1.57E-01
6403,-1.71E-02,6.47E-02,1.95E-02,9.03E-02,-1.54E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6404,-1.71E-02,6.47E-02,1.95E-02,9.03E-02,-1.54E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6405,-1.71E-02,6.35E-02,1.95E-02,9.03E-02,-1.54E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6406,-1.83E-02,6.35E-02,1.95E-02,9.03E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6407,-1.83E-02,6.35E-02,1.95E-02,8.91E-02,-1.54E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6408,-1.71E-02,6.35E-02,1.95E-02,9.03E-02,-1.55E-01,-1.59E-02,6.23E-02,1.95E-02,-1.56E-01
6409,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.54E-01,-1.71E-02,6.35E-02,1.83E-02,-1.57E-01
6410,-1.71E-02,6.35E-02,1.95E-02,9.03E-02,-1.54E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6411,-1.71E-02,6.35E-02,2.08E-02,9.16E-02,-1.54E-01,-1.83E-02,6.23E-02,1.95E-02,-1.57E-01
6412,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.54E-01,-1.83E-02,6.23E-02,1.95E-02,-1.56E-01
6413,-1.59E-02,6.35E-02,1.95E-02,9.16E-02,-1.54E-01,-1.59E-02,6.23E-02,1.95E-02,-1.57E-01
6414,-1.71E-02,6.47E-02,1.95E-02,9.03E-02,-1.54E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6415,-1.71E-02,6.35E-02,1.95E-02,8.91E-02,-1.53E-01,-1.59E-02,6.23E-02,2.08E-02,-1.56E-01
6416,-1.71E-02,6.35E-02,1.95E-02,9.03E-02,-1.53E-01,-1.71E-02,6.35E-02,2.08E-02,-1.57E-01
6417,-1.71E-02,6.35E-02,1.95E-02,8.91E-02,-1.54E-01,-1.71E-02,6.23E-02,1.83E-02,-1.57E-01
6418,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6419,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6420,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.54E-01,-1.83E-02,6.23E-02,1.95E-02,-1.57E-01
6421,-1.59E-02,6.23E-02,1.83E-02,9.03E-02,-1.51E-01,-1.71E-02,6.10E-02,1.95E-02,-1.56E-01
6422,-1.71E-02,6.35E-02,1.95E-02,9.03E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6423,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.54E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6424,-1.83E-02,6.47E-02,1.95E-02,9.03E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6425,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6426,-1.71E-02,6.35E-02,1.95E-02,9.28E-02,-1.53E-01,-1.83E-02,6.23E-02,1.95E-02,-1.57E-01
6427,-1.71E-02,6.35E-02,2.08E-02,9.16E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6428,-1.71E-02,6.23E-02,2.08E-02,9.16E-02,-1.53E-01,-1.71E-02,6.35E-02,1.95E-02,-1.56E-01
6429,-1.71E-02,6.35E-02,1.83E-02,9.16E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6430,-1.71E-02,6.23E-02,1.95E-02,9.16E-02,-1.53E-01,-1.71E-02,6.35E-02,1.95E-02,-1.59E-01
6431,-1.71E-02,6.35E-02,1.95E-02,9.16E-02,-1.53E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6432,-1.59E-02,6.23E-02,1.95E-02,9.16E-02,-1.53E-01,-1.83E-02,6.23E-02,1.95E-02,-1.57E-01
6433,-1.71E-02,6.23E-02,1.95E-02,9.16E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6434,-1.71E-02,6.23E-02,1.95E-02,9.28E-02,-1.51E-01,-1.71E-02,6.23E-02,2.08E-02,-1.57E-01
6435,-1.83E-02,6.23E-02,1.95E-02,9.16E-02,-1.53E-01,-1.71E-02,6.35E-02,1.95E-02,-1.57E-01
6436,-1.83E-02,6.23E-02,1.95E-02,9.16E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6437,-1.59E-02,6.23E-02,1.95E-02,9.28E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6438,-1.71E-02,6.35E-02,1.95E-02,9.40E-02,-1.51E-01,-1.71E-02,6.23E-02,2.08E-02,-1.59E-01
6439,-1.59E-02,6.23E-02,1.95E-02,9.28E-02,-1.51E-01,-1.59E-02,6.23E-02,1.95E-02,-1.57E-01
6440,-1.71E-02,6.23E-02,1.95E-02,9.28E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6441,-1.71E-02,6.23E-02,1.95E-02,9.40E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6442,-1.71E-02,6.23E-02,1.95E-02,9.28E-02,-1.51E-01,-1.71E-02,6.23E-02,2.08E-02,-1.57E-01
6443,-1.71E-02,6.10E-02,1.95E-02,9.28E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6444,-1.83E-02,6.23E-02,1.95E-02,9.40E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.59E-01
6445,-1.71E-02,6.23E-02,1.95E-02,9.28E-02,-1.51E-01,-1.71E-02,6.35E-02,2.08E-02,-1.57E-01
6446,-1.71E-02,6.23E-02,2.08E-02,9.40E-02,-1.53E-01,-1.71E-02,6.23E-02,1.95E-02,-1.59E-01
6447,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6448,-1.71E-02,6.23E-02,1.95E-02,9.40E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6449,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.50E-01,-1.71E-02,6.23E-02,1.95E-02,-1.59E-01
6450,-1.83E-02,6.35E-02,2.08E-02,9.40E-02,-1.50E-01,-1.71E-02,6.23E-02,2.08E-02,-1.59E-01
6451,-1.71E-02,6.23E-02,1.95E-02,9.40E-02,-1.51E-01,-1.71E-02,6.23E-02,1.95E-02,-1.57E-01
6452,-1.71E-02,6.35E-02,1.95E-02,9.28E-02,-1.51E-01,-1.71E-02,6.23E-02,2.08E-02,-1.59E-01
6453,-1.71E-02,6.35E-02,1.95E-02,9.52E-02,-1.50E-01,-1.71E-02,6.23E-02,1.95E-02,-1.59E-01
6454,-1.71E-02,6.23E-02,2.08E-02,9.40E-02,-1.50E-01,-1.59E-02,6.10E-02,1.95E-02,-1.59E-01
6455,-1.71E-02,6.23E-02,1.95E-02,9.40E-02,-1.50E-01,-1.71E-02,6.10E-02,1.95E-02,-1.59E-01
6456,-1.83E-02,6.23E-02,1.95E-02,9.52E-02,-1.51E-01,-1.71E-02,6.23E-02,2.08E-02,-1.59E-01
6457,-1.71E-02,6.35E-02,2.08E-02,9.52E-02,-1.51E-01,-1.71E-02,6.23E-02,2.08E-02,-1.59E-01
6458,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.51E-01,-1.59E-02,6.23E-02,1.95E-02,-1.59E-01
6459,-1.71E-02,6.23E-02,1.95E-02,9.40E-02,-1.50E-01,-1.71E-02,6.23E-02,1.95E-02,-1.59E-01
6460,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.50E-01,-1.71E-02,6.23E-02,1.95E-02,-1.59E-01
6461,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.50E-01,-1.59E-02,6.23E-02,2.20E-02,-1.60E-01
6462,-1.71E-02,6.23E-02,2.08E-02,9.40E-02,-1.50E-01,-1.71E-02,6.23E-02,1.95E-02,-1.60E-01
6463,-1.59E-02,6.23E-02,1.95E-02,9.52E-02,-1.50E-01,-1.59E-02,6.23E-02,2.20E-02,-1.59E-01
6464,-1.71E-02,6.23E-02,2.08E-02,9.52E-02,-1.50E-01,-1.59E-02,6.10E-02,1.95E-02,-1.59E-01
6465,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.50E-01,-1.59E-02,6.23E-02,2.08E-02,-1.59E-01
6466,-1.71E-02,6.23E-02,1.95E-02,9.40E-02,-1.50E-01,-1.71E-02,6.23E-02,2.08E-02,-1.60E-01
6467,-1.71E-02,6.35E-02,1.95E-02,9.52E-02,-1.49E-01,-1.59E-02,6.23E-02,2.08E-02,-1.60E-01
6468,-1.71E-02,6.23E-02,2.08E-02,9.52E-02,-1.50E-01,-1.59E-02,6.10E-02,2.08E-02,-1.60E-01
6469,-1.71E-02,6.23E-02,2.08E-02,9.77E-02,-1.49E-01,-1.59E-02,6.10E-02,2.08E-02,-1.60E-01
6470,-1.71E-02,6.23E-02,1.95E-02,9.64E-02,-1.49E-01,-1.71E-02,6.23E-02,1.95E-02,-1.60E-01
6471,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.50E-01,-1.59E-02,6.23E-02,2.20E-02,-1.60E-01
6472,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.49E-01,-1.71E-02,6.10E-02,2.20E-02,-1.60E-01
6473,-1.71E-02,6.23E-02,2.20E-02,9.64E-02,-1.50E-01,-1.59E-02,6.10E-02,2.08E-02,-1.60E-01
6474,-1.71E-02,6.23E-02,1.95E-02,9.52E-02,-1.49E-01,-1.46E-02,6.23E-02,2.08E-02,-1.60E-01
6475,-1.71E-02,6.23E-02,2.20E-02,9.64E-02,-1.49E-01,-1.59E-02,6.10E-02,2.08E-02,-1.60E-01
6476,-1.71E-02,6.10E-02,1.95E-02,9.64E-02,-1.48E-01,-1.59E-02,6.23E-02,2.20E-02,-1.61E-01
6477,-1.71E-02,6.10E-02,2.08E-02,9.52E-02,-1.48E-01,-1.59E-02,6.10E-02,2.20E-02,-1.60E-01
6478,-1.59E-02,6.23E-02,2.08E-02,9.64E-02,-1.49E-01,-1.59E-02,6.23E-02,2.20E-02,-1.60E-01
6479,-1.71E-02,6.23E-02,2.08E-02,9.77E-02,-1.49E-01,-1.46E-02,6.23E-02,2.20E-02,-1.60E-01
6480,-1.71E-02,6.23E-02,2.08E-02,9.77E-02,-1.49E-01,-1.59E-02,6.23E-02,2.20E-02,-1.61E-01
6481,-1.71E-02,6.23E-02,2.08E-02,9.64E-02,-1.49E-01,-1.46E-02,6.23E-02,2.20E-02,-1.60E-01
6482,-1.59E-02,6.23E-02,1.95E-02,9.64E-02,-1.48E-01,-1.46E-02,6.23E-02,2.20E-02,-1.61E-01
6483,-1.71E-02,6.23E-02,2.20E-02,9.64E-02,-1.49E-01,-1.46E-02,6.10E-02,2.20E-02,-1.61E-01
6484,-1.71E-02,6.23E-02,2.20E-02,9.64E-02,-1.48E-01,-1.46E-02,6.23E-02,2.20E-02,-1.60E-01
6485,-1.59E-02,6.23E-02,2.08E-02,9.64E-02,-1.48E-01,-1.46E-02,6.10E-02,2.20E-02,-1.61E-01
6486,-1.71E-02,6.10E-02,2.08E-02,9.64E-02,-1.48E-01,-1.46E-02,6.23E-02,2.20E-02,-1.61E-01
6487,-1.59E-02,6.23E-02,2.08E-02,9.77E-02,-1.48E-01,-1.46E-02,6.10E-02,2.20E-02,-1.61E-01
6488,-1.59E-02,6.23E-02,2.20E-02,9.77E-02,-1.48E-01,-1.59E-02,6.10E-02,2.08E-02,-1.61E-01
6489,-1.59E-02,6.23E-02,2.20E-02,9.77E-02,-1.48E-01,-1.46E-02,6.23E-02,2.20E-02,-1.61E-01
6490,-1.71E-02,6.10E-02,2.20E-02,9.64E-02,-1.48E-01,-1.34E-02,6.23E-02,2.20E-02,-1.61E-01
6491,-1.59E-02,6.10E-02,2.20E-02,9.64E-02,-1.48E-01,-1.46E-02,6.23E-02,2.32E-02,-1.62E-01
6492,-1.59E-02,6.23E-02,2.20E-02,9.77E-02,-1.46E-01,-1.46E-02,6.23E-02,2.20E-02,-1.62E-01
6493,-1.59E-02,6.23E-02,2.20E-02,9.77E-02,-1.48E-01,-1.46E-02,6.23E-02,2.08E-02,-1.62E-01
6494,-1.71E-02,6.10E-02,2.20E-02,9.77E-02,-1.48E-01,-1.46E-02,6.23E-02,2.20E-02,-1.62E-01
6495,-1.59E-02,6.10E-02,2.20E-02,9.77E-02,-1.46E-01,-1.46E-02,6.10E-02,2.20E-02,-1.61E-01
6496,-1.71E-02,6.23E-02,2.20E-02,9.77E-02,-1.48E-01,-1.46E-02,6.23E-02,2.32E-02,-1.61E-01
6497,-1.59E-02,6.10E-02,2.20E-02,9.77E-02,-1.48E-01,-1.34E-02,6.23E-02,2.20E-02,-1.61E-01
6498,-1.46E-02,6.23E-02,2.20E-02,9.89E-02,-1.46E-01,-1.34E-02,6.23E-02,2.20E-02,-1.61E-01
6499,-1.59E-02,6.10E-02,2.20E-02,9.77E-02,-1.48E-01,-1.46E-02,6.23E-02,2.32E-02,-1.61E-01
6500,-1.59E-02,6.23E-02,2.08E-02,9.77E-02,-1.48E-01,-1.34E-02,6.23E-02,2.08E-02,-1.61E-01
6501,-1.59E-02,6.23E-02,2.20E-02,9.77E-02,-1.46E-01,-1.34E-02,6.23E-02,2.20E-02,-1.62E-01
6502,-1.59E-02,6.23E-02,2.20E-02,9.89E-02,-1.46E-01,-1.34E-02,6.23E-02,2.20E-02,-1.62E-01
6503,-1.46E-02,6.23E-02,2.32E-02,9.64E-02,-1.48E-01,-1.22E-02,6.23E-02,2.20E-02,-1.61E-01
6504,-1.59E-02,6.23E-02,2.20E-02,9.64E-02,-1.46E-01,-1.34E-02,6.23E-02,2.20E-02,-1.61E-01
6505,-1.46E-02,6.10E-02,2.08E-02,9.89E-02,-1.46E-01,-1.34E-02,6.23E-02,2.20E-02,-1.62E-01
6506,-1.46E-02,6.23E-02,2.20E-02,9.77E-02,-1.45E-01,-1.34E-02,6.23E-02,2.32E-02,-1.62E-01
6507,-1.46E-02,6.10E-02,2.20E-02,9.77E-02,-1.45E-01,-1.34E-02,6.23E-02,2.20E-02,-1.62E-01
6508,-1.46E-02,6.23E-02,2.32E-02,9.77E-02,-1.45E-01,-1.22E-02,6.23E-02,2.20E-02,-1.62E-01
6509,-1.46E-02,6.10E-02,2.20E-02,9.77E-02,-1.45E-01,-1.34E-02,6.23E-02,2.32E-02,-1.62E-01
6510,-1.46E-02,6.10E-02,2.20E-02,9.77E-02,-1.45E-01,-1.22E-02,6.23E-02,2.32E-02,-1.62E-01
6511,-1.46E-02,6.23E-02,2.32E-02,9.64E-02,-1.45E-01,-1.34E-02,6.23E-02,2.32E-02,-1.64E-01
6512,-1.59E-02,6.23E-02,2.08E-02,9.89E-02,-1.45E-01,-1.34E-02,6.23E-02,2.32E-02,-1.62E-01
6513,-1.46E-02,6.23E-02,2.20E-02,9.77E-02,-1.45E-01,-1.34E-02,6.23E-02,2.20E-02,-1.64E-01
6514,-1.34E-02,6.23E-02,2.20E-02,9.89E-02,-1.45E-01,-1.34E-02,6.23E-02,2.20E-02,-1.62E-01
6515,-1.46E-02,6.23E-02,2.20E-02,9.89E-02,-1.44E-01,-1.34E-02,6.23E-02,2.32E-02,-1.62E-01
